
--- before ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       15558     15160     45780     15160         -         -         -         -         -         -         -         -
    2        1045       742     30407      1650         7         -         -       126         -         -        11         -
    3        1757      1644        52      2543         -         -         -        18         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       3281
  cpu   1:       3284
  cpu   2:       3284
  cpu   3:       3281
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 2
✓ Attached VM[2] console; use Ctrl+X, then h to return to the shell
PERIODIC LATENCY START
sequence,timestamp_ns,deadline_ns,actual_ns,jitter_ns
001246 000001
001247 000004
001248 000001
001249 000002
001250 000003
001251 000001
001252 000003
001253 000006
001254 000002
001255 000005
001256 000003
001257 000001
001258 000001
001259 000004
001260 000004
001261 000004
001262 000003
001263 000004
001264 000002
001265 000003
001266 000005
001267 000004
001268 000005
001269 000006
001270 000004
001271 000003
001272 000005
001273 000003
001274 000006
001275 000003
001276 000004
001277 000004
001278 000005
001279 000007
001280 000004
001281 000005
001282 000006
001283 000006
001284 000008
001285 000003
001286 000005
001287 000005
001288 000002
001289 000004
001290 000003
001291 000007
001292 000006
001293 000005
001294 000005
001295 000002
001296 000005
001297 000006
001298 000005
001299 000006
001300 000003
001301 000005
001302 000002
001303 000008
001304 000007
001305 000004
001306 000002
001307 000003
001308 000005
001309 000003
001311 000005
001312 000004
001313 000003
001314 000002
001315 000007
001316 000006
001317 000002
001318 000001
001319 000004
001320 000003
001322 000003
001323 000001
001324 000002
001325 000006
001326 000002
001327 000001
001328 000002
001329 000003
001330 000005
001331 000002
001332 000003
001333 000005
001334 000003
001335 000002
001336 000001
001337 000002
001338 000002
001339 000003
001340 000002
001341 000004
001342 000001
001344 000002
001345 000004
001347 000002
001348 000001
001351 000003
001352 000001
001353 000002
001354 000001
001355 000003
001356 000003
001357 000003
001358 000002
001359 000002
001360 000001
001361 000004
001362 000001
001367 000001
001368 000002
001370 000001
001371 000003
001372 000001
001373 000001
001374 000003
001375 000001
001376 000001
001377 000001
001378 000001
001381 000001
001382 000001
001387 000002
001388 000002
001389 000001
001390 000001
001392 000001
001396 000003
001397 000001
001400 000003
001401 000002
001402 000001
001403 000002
001404 000002
001405 000003
001408 000001
001414 000001
001416 000001
001417 000001
001418 000001
001420 000001
001426 000001
001427 000001
001429 000001
001431 000002
001432 000001
001435 000002
001436 000001
001437 000002
001438 000001
001439 000003
001440 000001
001441 000001
001442 000002
001443 000001
001444 000001
001446 000003
001447 000001
001453 000002
001454 000001
001455 000003
001458 000003
001459 000002
001461 000003
001462 000002
001463 000001
001464 000003
001467 000004
001471 000001
001474 000002
001475 000002
001476 000002
001477 000003
001479 000001
001483 000001
001486 000001
001487 000001
001489 000001
001491 000001
001492 000001
001494 000001
001495 000001
001496 000001
001498 000001
001504 000001
001506 000001
001509 000001
001510 000002
001511 000001
001512 000001
001519 000001
001521 000001
001522 000001
001527 000001
001528 000001
001530 000001
001531 000003
001535 000001
001537 000001
001538 000001
001540 000003
001543 000002
001545 000001
001547 000001
001548 000001
001552 000001
001554 000001
001556 000001
001559 000001
001561 000001
001570 000001
001580 000001
001591 000001
001592 000001
001593 000001
001596 000001
001600 000001
001602 000002
001607 000001
001615 000001
001618 000001
001623 000001
001624 000001
001629 000001
001639 000001
001641 000001
001644 000001
001654 000001
001666 000001
001670 000001
001682 000001
001691 000001
001692 000001
001696 000001
001704 000001
001731 000001
001752 000001
001760 000001
001770 000001
001792 000001
001813 000001
001814 000001
001849 000001
001875 000001
001882 000001
001884 000001
001897 000001
001901 000001
001904 000001
001921 000001
002068 000001
002093 000001
002100 000001
002101 000001
002119 000001
002122 000001
002124 000001
002133 000002
002136 000001
002139 000001
002144 000002
002148 000001
002149 000001
002152 000001
002154 000001
002156 000001
002158 000001
002160 000001
002185 000001
002193 000001
002196 000001
002203 000001
002227 000001
002232 000001
002242 000001
002243 000001
002251 000001
002253 000001
002254 000002
002256 000001
002258 000001
002260 000001
002262 000001
002263 000001
002264 000002
002265 000001
002268 000001
002269 000001
002270 000001
002271 000001
002272 000001
002273 000002
002274 000001
002279 000001
002305 000001
002310 000001
002312 000001
002313 000001
002316 000001
002341 000001
002360 000001
002375 000001
002378 000001
002381 000001
002396 000001
002408 000001
002411 000001
002412 000001
002427 000001
002455 000001
002466 000001
002481 000001
002488 000001
002496 000001
002505 000001
002545 000001
002583 000001
002720 000001
002810 000001
002844 000001
002879 000001
003064 000001
003101 000001
003114 000001
003119 000001
003132 000001
003133 000001
003134 000001
003137 000001
003142 000001
003146 000001
003149 000001
003151 000001
003153 000001
003164 000002
003166 000001
003233 000001
003234 000001
003312 000001
003352 000001
003383 000001
003396 000001
003426 000001
003485 000001
003578 000001
003679 000001
003708 000001
003813 000001
003982 000001
004083 000001
004098 000001
004106 000001
004125 000001
004126 000001
004128 000002
004142 000002
004143 000002
004144 000001
004146 000001
004148 000002
004157 000001
004189 000001
004190 000001
004198 000001
004209 000001
004231 000002
004246 000001
004255 000001
004257 000002
004260 000001
004262 000001
004270 000001
004271 000001
004273 000001
004274 000001
004275 000001
004278 000001
004279 000001
004285 000001
004289 000001
004298 000001
004299 000001
004306 000001
004318 000001
004321 000001
004351 000001
004355 000001
004383 000001
004392 000001
004417 000001
004418 000001
004455 000001
004514 000001
004515 000001
004622 000001
004702 000001
005103 000001
005107 000001
005111 000001
005118 000001
005120 000001
005123 000001
005132 000002
005137 000001
005143 000001
005144 000001
005146 000001
005153 000001
005170 000001
005181 000001
005184 000001
005190 000001
005197 000001
005218 000001
005222 000001
005235 000002
005238 000001
005253 000001
005260 000001
005272 000001
005289 000001
005297 000001
005298 000001
005313 000001
005325 000001
005341 000001
005397 000001
005727 000001
005738 000001
005807 000001
005831 000001
005861 000001
006106 000002
006113 000001
006117 000001
006121 000001
006124 000001
006131 000001
006132 000002
006133 000001
006134 000001
006136 000001
006158 000001
006163 000001
006169 000001
006171 000001
006173 000001
006175 000001
006178 000001
006189 000001
006195 000001
006202 000001
006213 000001
006239 000001
006248 000001
006251 000001
006252 000001
006258 000001
006268 000001
006274 000001
006276 000001
006287 000002
006290 000001
006292 000001
006296 000001
006315 000001
006323 000001
006339 000001
006345 000001
006353 000001
006363 000001
006367 000001
006381 000001
006401 000001
006405 000001
006408 000001
006418 000001
006428 000001
006457 000001
006496 000001
006537 000001
006617 000001
006855 000001
007082 000001
007117 000001
007118 000001
007120 000001
007121 000001
007124 000001
007140 000001
007146 000001
007149 000002
007156 000001
007157 000001
007165 000001
007175 000001
007182 000001
007184 000001
007190 000001
007204 000001
007207 000001
007232 000001
007255 000001
007256 000001
007257 000002
007270 000001
007283 000001
007289 000001
007292 000001
007308 000001
007309 000001
007321 000001
007340 000001
007345 000001
007410 000001
007421 000001
007436 000001
007445 000001
007499 000001
008101 000001
008146 000001
008159 000001
008160 000001
008171 000001
008177 000002
008214 000001
008224 000001
008227 000001
008241 000001
008250 000001
008255 000001
008256 000001
008261 000001
008265 000001
008266 000001
008268 000001
008269 000001
008271 000001
008280 000001
008284 000001
008285 000001
008290 000001
008292 000001
008302 000001
008307 000001
008308 000001
008319 000001
008324 000001
008340 000001
008370 000001
008394 000001
008401 000001
008410 000001
008720 000001
008816 000001
009150 000001
009155 000001
009156 000001
009169 000002
009176 000001
009183 000001
009185 000001
009198 000001
009215 000001
009234 000001
009247 000001
009262 000001
009263 000001
009264 000001
009272 000001
009273 000002
009275 000001
009276 000002
009279 000001
009281 000002
009286 000001
009287 000001
009288 000001
009298 000001
009305 000001
009311 000001
009318 000001
009340 000001
009344 000001
009364 000001
009414 000001
009416 000001
009508 000001
009524 000001
009579 000001
009639 000001
009972 000001
010068 000001
010135 000001
010150 000001
010156 000001
010164 000001
010167 000001
010174 000001
010176 000001
010199 000001
010202 000001
010204 000001
010205 000001
010207 000001
010214 000001
010217 000001
010218 000003
010221 000001
010222 000001
010225 000001
010226 000002
010228 000003
010229 000001
010230 000002
010231 000001
010232 000002
010235 000001
010236 000002
010237 000003
010240 000001
010242 000001
010243 000002
010244 000001
010245 000002
010246 000002
010248 000001
010250 000001
010252 000001
010253 000001
010254 000001
010255 000001
010258 000001
010259 000001
010260 000001
010261 000001
010263 000001
010264 000002
010265 000002
010267 000002
010268 000002
010270 000001
010271 000002
010272 000002
010273 000001
010275 000001
010276 000002
010277 000001
010278 000004
010279 000001
010280 000003
010281 000004
010282 000001
010283 000002
010284 000002
010285 000001
010286 000002
010287 000002
010288 000001
010289 000002
010291 000001
010292 000001
010293 000001
010294 000001
010295 000001
010296 000001
010298 000001
010300 000001
010301 000001
010302 000001
010303 000001
010305 000001
010306 000001
010308 000001
010310 000004
010311 000001
010312 000003
010314 000001
010315 000001
010317 000001
010320 000001
010321 000001
010322 000001
010325 000001
010328 000001
010329 000001
010336 000001
010339 000001
010340 000001
010352 000001
010355 000001
010361 000001
010363 000001
010364 000003
010366 000001
010379 000001
010382 000001
010383 000001
010388 000002
010392 000001
010393 000002
010394 000001
010395 000001
010397 000001
010410 000001
010414 000001
010416 000001
010420 000001
010424 000001
010430 000001
010445 000001
010460 000001
010461 000001
010493 000001
010499 000001
010514 000001
010649 000001
010682 000001
# Min Latencies: 00157
# Avg Latencies: 00601
# Max Latencies: 304620
# Histogram Overflows: 00012
# Histogram Overflow at cycle number:
# Thread 0: 00872 01366 03626 07187 07436 07714 07990 08274 08547 08829 10326 12626

RT_CYCLICTEST_TIMING_END uptime_s=158.63
RT_CYCLICTEST_COMPLETE
RT_CPUSTAT sample=0 cpu=cpu0 user=5 nice=0 system=216 idle=2474 iowait=0 irq=19 softirq=2 steal=0
RT_CPUSTAT sample=0 cpu=cpu1 user=0 nice=0 system=2 idle=2842 iowait=0 irq=5 softirq=0 steal=0
RT_CPUSTAT sample=1 cpu=cpu0 user=5 nice=0 system=218 idle=2972 iowait=0 irq=20 softirq=2 steal=0
RT_CPUSTAT sample=1 cpu=cpu1 user=2 nice=0 system=12 idle=3197 iowait=0 irq=81 softirq=0 steal=0
RT_CPUSTAT sample=2 cpu=cpu0 user=5 nice=0 system=219 idle=3469 iowait=0 irq=21 softirq=2 steal=0
RT_CPUSTAT sample=2 cpu=cpu1 user=4 nice=0 system=18 idle=3582 iowait=0 irq=160 softirq=0 steal=0
RT_CPUSTAT sample=3 cpu=cpu0 user=5 nice=0 system=221 idle=3967 iowait=0 irq=22 softirq=2 steal=0
RT_CPUSTAT sample=3 cpu=cpu1 user=5 nice=0 system=23 idle=3982 iowait=0 irq=228 softirq=0 steal=0
RT_CPUSTAT sample=4 cpu=cpu0 user=5 nice=0 system=223 idle=4463 iowait=0 irq=23 softirq=2 steal=0
RT_CPUSTAT sample=4 cpu=cpu1 user=8 nice=0 system=29 idle=4355 iowait=0 irq=315 softirq=0 steal=0
RT_CPUSTAT sample=5 cpu=cpu0 user=5 nice=0 system=224 idle=4962 iowait=0 irq=24 softirq=3 steal=0
RT_CPUSTAT sample=5 cpu=cpu1 user=10 nice=0 system=39 idle=4721 iowait=0 irq=408 softirq=0 steal=0
RT_CPUSTAT sample=6 cpu=cpu0 user=6 nice=0 system=226 idle=5459 iowait=0 irq=25 softirq=3 steal=0
RT_CPUSTAT sample=6 cpu=cpu1 user=12 nice=0 system=42 idle=5088 iowait=0 irq=498 softirq=0 steal=0
RT_CPUSTAT sample=7 cpu=cpu0 user=6 nice=0 system=226 idle=5958 iowait=0 irq=26 softirq=3 steal=0
RT_CPUSTAT sample=7 cpu=cpu1 user=13 nice=0 system=51 idle=5450 iowait=0 irq=591 softirq=0 steal=0
RT_CPUSTAT sample=8 cpu=cpu0 user=7 nice=0 system=228 idle=6455 iowait=0 irq=27 softirq=3 steal=0
RT_CPUSTAT sample=8 cpu=cpu1 user=17 nice=0 system=57 idle=5817 iowait=0 irq=683 softirq=1 steal=0
RT_CPUSTAT sample=9 cpu=cpu0 user=7 nice=0 system=229 idle=6954 iowait=0 irq=28 softirq=3 steal=0
RT_CPUSTAT sample=9 cpu=cpu1 user=20 nice=0 system=64 idle=6184 iowait=0 irq=774 softirq=1 steal=0
RT_CPUSTAT sample=10 cpu=cpu0 user=7 nice=0 system=230 idle=7451 iowait=0 irq=29 softirq=3 steal=0
RT_CPUSTAT sample=10 cpu=cpu1 user=22 nice=0 system=71 idle=6549 iowait=0 irq=865 softirq=1 steal=0
RT_CPUSTAT sample=11 cpu=cpu0 user=7 nice=0 system=231 idle=7950 iowait=0 irq=30 softirq=4 steal=0
RT_CPUSTAT sample=11 cpu=cpu1 user=23 nice=0 system=80 idle=6916 iowait=0 irq=958 softirq=1 steal=0
RT_CPUSTAT sample=12 cpu=cpu0 user=8 nice=0 system=233 idle=8448 iowait=0 irq=31 softirq=4 steal=0
RT_CPUSTAT sample=12 cpu=cpu1 user=26 nice=0 system=86 idle=7285 iowait=0 irq=1046 softirq=1 steal=0
RT_CPUSTAT sample=13 cpu=cpu0 user=8 nice=0 system=233 idle=8947 iowait=0 irq=32 softirq=4 steal=0
RT_CPUSTAT sample=13 cpu=cpu1 user=26 nice=0 system=90 idle=7653 iowait=0 irq=1135 softirq=1 steal=0
RT_CPUSTAT sample=14 cpu=cpu0 user=9 nice=0 system=234 idle=9444 iowait=0 irq=33 softirq=4 steal=0
RT_CPUSTAT sample=14 cpu=cpu1 user=27 nice=0 system=99 idle=8020 iowait=0 irq=1228 softirq=1 steal=0
RT_CPUSTAT sample=15 cpu=cpu0 user=9 nice=0 system=235 idle=9943 iowait=0 irq=34 softirq=4 steal=0
RT_CPUSTAT sample=15 cpu=cpu1 user=29 nice=0 system=106 idle=8384 iowait=0 irq=1321 softirq=2 steal=0
RT_CPUSTAT sample=16 cpu=cpu0 user=9 nice=0 system=237 idle=10440 iowait=0 irq=35 softirq=4 steal=0
RT_CPUSTAT sample=16 cpu=cpu1 user=31 nice=0 system=110 idle=8751 iowait=0 irq=1412 softirq=2 steal=0
RT_CPUSTAT sample=17 cpu=cpu0 user=9 nice=0 system=238 idle=10939 iowait=0 irq=36 softirq=5 steal=0
RT_CPUSTAT sample=17 cpu=cpu1 user=34 nice=0 system=118 idle=9117 iowait=0 irq=1503 softirq=2 steal=0
RT_CPUSTAT sample=18 cpu=cpu0 user=9 nice=0 system=239 idle=11436 iowait=0 irq=37 softirq=5 steal=0
RT_CPUSTAT sample=18 cpu=cpu1 user=35 nice=0 system=122 idle=9484 iowait=0 irq=1594 softirq=2 steal=0
RT_CPUSTAT sample=19 cpu=cpu0 user=9 nice=0 system=240 idle=11935 iowait=0 irq=38 softirq=5 steal=0
RT_CPUSTAT sample=19 cpu=cpu1 user=36 nice=0 system=126 idle=9854 iowait=0 irq=1680 softirq=2 steal=0
RT_CPUSTAT sample=20 cpu=cpu0 user=10 nice=0 system=242 idle=12433 iowait=0 irq=39 softirq=5 steal=0
RT_CPUSTAT sample=20 cpu=cpu1 user=37 nice=0 system=130 idle=10223 iowait=0 irq=1770 softirq=2 steal=0
RT_CPUSTAT sample=21 cpu=cpu0 user=10 nice=0 system=243 idle=12932 iowait=0 irq=40 softirq=5 steal=0
RT_CPUSTAT sample=21 cpu=cpu1 user=38 nice=0 system=134 idle=10588 iowait=0 irq=1862 softirq=2 steal=0
RT_CPUSTAT sample=22 cpu=cpu0 user=10 nice=0 system=244 idle=13429 iowait=0 irq=41 softirq=6 steal=0
RT_CPUSTAT sample=22 cpu=cpu1 user=41 nice=0 system=140 idle=10954 iowait=0 irq=1953 softirq=3 steal=0
RT_CPUSTAT sample=23 cpu=cpu0 user=10 nice=0 system=246 idle=13928 iowait=0 irq=42 softirq=6 steal=0
RT_CPUSTAT sample=23 cpu=cpu1 user=43 nice=0 system=149 idle=11322 iowait=0 irq=2043 softirq=3 steal=0
RT_CPUSTAT sample=24 cpu=cpu0 user=10 nice=0 system=253 idle=14411 iowait=0 irq=44 softirq=6 steal=0
RT_CPUSTAT sample=24 cpu=cpu1 user=46 nice=0 system=157 idle=11706 iowait=0 irq=2130 softirq=3 steal=0
RT_CPUSTAT sample=25 cpu=cpu0 user=11 nice=0 system=512 idle=14411 iowait=0 irq=61 softirq=6 steal=0
RT_CPUSTAT sample=25 cpu=cpu1 user=46 nice=0 system=157 idle=12209 iowait=0 irq=2130 softirq=3 steal=0
RT_INIT_DONE scenario=idle
[  164.609002] reboot: Power down
[37m[168.096809 2:17 axvm::runtime::hvc:352] [33mVM[1] PSCI_SYSTEM_OFF[m
[m[37m[168.097038 2:17 axvm::vm:1360] [32mStopping VM[1]: SystemDown[m
[m
[37m[168.097489 2:17 axvm::runtime::vcpus:773] [33mVM[1] VCpu[0] stopping because of VM stopping[m[Axvisor] VM[1] stopped; returning to the management shell
[m[37m[168.097569 3:22 axvm::runtime::vcpus:773] [33mVM[1] VCpu[1] stopping because of VM stopping[m

[m[37m[168.377771 2:17 axvm::runtime::vcpus:811] [32mVM[1] VCpu[0] exiting...[m
[2Kaxvisor:$ 
[m[37m[168.377851 3:22 axvm::runtime::vcpus:780] [32mVM[1] VCpu[1] last VCpu exiting, decreasing running VM count[m
[m[37m[168.378770 3:22 axvm::runtime::vcpus:790] [32mVM[1] state changed to Stopped[m
[m[37m[168.378982 3:22 axvm::runtime::vcpus:811] [32mVM[1] VCpu[1] exiting...[m
[m
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vme
[2Kaxvisor:$ vmex
[2Kaxvisor:$ vmexi
[2Kaxvisor:$ vmexit
[2Kaxvisor:$ vmexit 
[2Kaxvisor:$ vmexit s
[2Kaxvisor:$ vmexit st
[2Kaxvisor:$ vmexit sta
[2Kaxvisor:$ vmexit stat

--- linux-final ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       17320     16767     77705     16768         -         -         -         -         -         -         -         -
    2    4067@23.9/s  3175@19.4/s 98551@562.7/s123597@924.8/s     8@0.0/s         -         -   128@0.0/s         -         -        11         -
    3  121978@913.5/s118276@886.0/s        52114848@855.1/s         -         -         -   186@1.3/s         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:      15766 (95.338/s)
  cpu   1:      15771 (95.346/s)
  cpu   2:      15767 (95.346/s)
  cpu   3:      15766 (95.329/s)
axvisor:$ rt_experiment end_ns=1786787777447561924 elapsed_ms=178866
