
--- before ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       15205     15159     45774     15158         -         -         -         -         -         -         -         -
    2        1461      1026     31197       132         7         -         -       116         -         -        11         -
    3        1580      1440        52      2338         -         -         -        20         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:       3280
  cpu   1:       3279
  cpu   2:       3278
  cpu   3:       3277
axvisor:$ 
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vm 
[2Kaxvisor:$ vm c
[2Kaxvisor:$ vm co
[2Kaxvisor:$ vm con
[2Kaxvisor:$ vm cons
[2Kaxvisor:$ vm conso
[2Kaxvisor:$ vm consol
[2Kaxvisor:$ vm console
[2Kaxvisor:$ vm console 
[2Kaxvisor:$ vm console 2
✓ Attached VM[2] console; use Ctrl+X, then h to return to the shell
PERIODIC LATENCY START
sequence,timestamp_ns,deadline_ns,actual_ns,jitter_ns
001524 000001
001526 000001
001527 000001
001529 000001
001532 000001
001536 000001
001537 000002
001538 000001
001544 000001
001545 000001
001549 000001
001552 000001
001560 000001
001564 000001
001568 000001
001581 000001
001586 000001
001589 000001
001605 000001
001614 000001
001617 000001
001623 000001
001641 000001
001661 000001
001678 000001
001684 000001
001686 000001
001697 000001
001698 000001
001700 000001
001701 000001
001705 000002
001709 000001
001730 000001
001733 000002
001764 000001
001775 000001
001780 000001
001781 000001
001833 000001
001841 000001
001846 000001
001850 000001
001852 000001
001866 000001
001891 000001
001892 000001
001897 000001
001900 000001
001904 000001
001913 000001
001919 000001
001953 000001
001987 000001
002004 000001
002008 000002
002013 000001
002016 000001
002031 000001
002038 000001
002061 000001
002093 000001
002148 000001
002149 000001
002177 000001
002200 000001
002216 000001
002282 000001
002295 000001
002320 000001
002338 000001
002350 000001
002359 000001
002375 000001
002405 000001
002412 000001
002431 000001
002432 000001
002439 000001
002446 000001
002465 000001
002470 000001
002477 000001
002503 000001
002504 000001
002529 000001
002536 000001
002537 000001
002569 000001
002603 000001
002664 000001
002747 000001
002970 000001
003033 000001
003043 000001
003071 000001
003105 000002
003108 000001
003121 000001
003135 000001
003158 000001
003161 000001
003195 000001
003206 000001
003214 000001
003217 000001
003257 000001
003284 000001
003288 000001
003354 000001
003370 000001
003376 000001
003411 000001
003464 000001
003472 000001
003482 000001
003483 000001
003484 000001
003498 000001
003525 000001
003543 000001
003567 000001
003772 000001
003876 000001
003931 000001
003938 000001
004023 000001
004046 000001
004050 000001
004059 000001
004062 000001
004102 000001
004132 000001
004139 000001
004146 000001
004151 000001
004158 000001
004159 000001
004160 000002
004161 000001
004163 000001
004169 000001
004177 000001
004180 000001
004234 000001
004241 000001
004246 000001
004248 000001
004317 000001
004344 000001
004360 000001
004370 000001
004482 000001
004529 000001
004579 000001
005002 000001
005020 000001
005025 000001
005053 000001
005057 000001
005071 000001
005075 000001
005082 000001
005101 000001
005126 000001
005128 000001
005142 000001
005145 000001
005146 000001
005147 000001
005148 000001
005162 000001
005181 000001
005183 000001
005184 000001
005199 000001
005209 000001
005210 000001
005220 000001
005227 000001
005239 000001
005260 000001
005279 000001
005294 000001
005309 000001
005354 000001
005391 000001
005407 000001
005408 000001
005414 000001
005424 000001
005539 000001
005547 000001
005723 000001
006016 000001
006099 000001
006147 000001
006177 000001
006179 000001
006184 000001
006188 000001
006189 000001
006192 000001
006193 000001
006197 000001
006229 000001
006272 000001
006304 000001
006306 000001
006307 000001
006315 000001
006324 000001
006329 000001
006357 000001
006384 000001
006389 000001
006406 000001
006459 000001
006464 000001
006466 000001
006498 000001
006511 000001
006512 000001
006549 000001
006578 000001
006584 000001
006617 000001
006622 000001
006624 000001
006675 000001
006775 000001
007072 000001
007080 000001
007109 000001
007114 000001
007142 000001
007146 000001
007148 000001
007149 000001
007162 000001
007166 000002
007170 000001
007174 000001
007190 000001
007195 000002
007202 000001
007205 000001
007208 000001
007245 000001
007253 000001
007270 000001
007314 000001
007318 000001
007329 000001
007334 000001
007381 000001
007409 000001
007415 000001
007431 000001
007442 000001
007459 000001
007541 000001
007572 000001
008003 000001
008028 000001
008041 000001
008042 000001
008046 000001
008065 000001
008070 000001
008073 000001
008077 000001
008086 000001
008090 000001
008110 000001
008115 000001
008120 000001
008121 000001
008122 000001
008127 000002
008153 000001
008157 000001
008163 000001
008164 000001
008173 000001
008179 000001
008184 000001
008193 000001
008196 000001
008214 000002
008234 000001
008288 000001
008292 000001
008326 000001
008349 000001
008410 000001
008429 000001
008441 000001
008508 000001
008516 000001
008565 000001
008569 000001
008653 000001
009060 000001
009061 000001
009081 000001
009116 000001
009117 000001
009142 000001
009148 000001
009166 000001
009174 000001
009184 000001
009193 000001
009196 000001
009203 000001
009206 000001
009211 000001
009234 000001
009249 000001
009288 000001
009300 000001
009305 000001
009350 000001
009357 000001
009398 000001
009407 000001
009425 000001
009428 000001
009439 000001
009456 000001
009469 000001
009473 000001
009489 000001
009551 000001
009693 000001
010020 000001
010025 000001
010063 000001
010105 000001
010130 000001
010134 000001
010165 000001
010169 000001
010200 000001
010210 000002
010212 000001
010216 000001
010232 000001
010236 000001
010237 000001
010243 000001
010274 000001
010292 000001
010300 000001
010314 000001
010360 000001
010364 000001
010382 000001
010384 000001
010413 000001
010465 000001
010478 000001
010512 000001
010580 000001
# Min Latencies: 00164
# Avg Latencies: 00587
# Max Latencies: 304239
# Histogram Overflows: 00013
# Histogram Overflow at cycle number:
# Thread 0: 00687 01173 03505 07118 07398 07688 07971 08236 08493 08773 09065 10407 12736

RT_CYCLICTEST_TIMING_END uptime_s=179.95
RT_CYCLICTEST_COMPLETE
stress-ng: info:  [69] stopping 3 stressors
RT_STRESS_STOP
stress-ng: info:  [69] skipped: 0
stress-ng: info:  [69] passed: 3: cpu (2) vm (1)
stress-ng: info:  [69] failed: 0
stress-ng: info:  [69] metrics untrustworthy: 0
stress-ng: info:  [69] successful run completed in 2 mins 32.28 secs
RT_CPUSTAT sample=0 cpu=cpu0 user=6 nice=0 system=214 idle=2493 iowait=0 irq=18 softirq=2 steal=0
RT_CPUSTAT sample=0 cpu=cpu1 user=0 nice=0 system=2 idle=2867 iowait=0 irq=4 softirq=0 steal=0
RT_CPUSTAT sample=1 cpu=cpu0 user=373 nice=0 system=244 idle=2493 iowait=0 irq=41 softirq=2 steal=0
RT_CPUSTAT sample=1 cpu=cpu1 user=2 nice=0 system=4 idle=3234 iowait=0 irq=79 softirq=0 steal=0
RT_CPUSTAT sample=2 cpu=cpu0 user=765 nice=0 system=257 idle=2493 iowait=0 irq=64 softirq=2 steal=0
RT_CPUSTAT sample=2 cpu=cpu1 user=4 nice=0 system=7 idle=3594 iowait=0 irq=183 softirq=0 steal=0
RT_CPUSTAT sample=3 cpu=cpu0 user=1120 nice=0 system=294 idle=2493 iowait=0 irq=112 softirq=3 steal=0
RT_CPUSTAT sample=3 cpu=cpu1 user=4 nice=0 system=9 idle=4024 iowait=0 irq=257 softirq=0 steal=0
RT_CPUSTAT sample=4 cpu=cpu0 user=1550 nice=0 system=312 idle=2493 iowait=0 irq=136 softirq=3 steal=0
RT_CPUSTAT sample=4 cpu=cpu1 user=5 nice=0 system=10 idle=4366 iowait=0 irq=341 softirq=0 steal=0
RT_CPUSTAT sample=5 cpu=cpu0 user=2028 nice=0 system=312 idle=2493 iowait=0 irq=162 softirq=3 steal=0
RT_CPUSTAT sample=5 cpu=cpu1 user=5 nice=0 system=12 idle=4733 iowait=0 irq=429 softirq=0 steal=0
RT_CPUSTAT sample=6 cpu=cpu0 user=2505 nice=0 system=313 idle=2493 iowait=0 irq=188 softirq=3 steal=0
RT_CPUSTAT sample=6 cpu=cpu1 user=6 nice=0 system=13 idle=5099 iowait=0 irq=517 softirq=0 steal=0
RT_CPUSTAT sample=7 cpu=cpu0 user=2971 nice=0 system=325 idle=2493 iowait=0 irq=213 softirq=4 steal=0
RT_CPUSTAT sample=7 cpu=cpu1 user=6 nice=0 system=13 idle=5466 iowait=0 irq=606 softirq=0 steal=0
RT_CPUSTAT sample=8 cpu=cpu0 user=3431 nice=0 system=345 idle=2493 iowait=0 irq=239 softirq=4 steal=0
RT_CPUSTAT sample=8 cpu=cpu1 user=6 nice=0 system=15 idle=5833 iowait=0 irq=695 softirq=1 steal=0
RT_CPUSTAT sample=9 cpu=cpu0 user=3908 nice=0 system=345 idle=2493 iowait=0 irq=265 softirq=4 steal=0
RT_CPUSTAT sample=9 cpu=cpu1 user=6 nice=0 system=15 idle=6197 iowait=0 irq=783 softirq=1 steal=0
RT_CPUSTAT sample=10 cpu=cpu0 user=4373 nice=0 system=357 idle=2493 iowait=0 irq=291 softirq=5 steal=0
RT_CPUSTAT sample=10 cpu=cpu1 user=7 nice=0 system=17 idle=6561 iowait=0 irq=872 softirq=1 steal=0
RT_CPUSTAT sample=11 cpu=cpu0 user=4807 nice=0 system=402 idle=2493 iowait=0 irq=317 softirq=5 steal=0
RT_CPUSTAT sample=11 cpu=cpu1 user=8 nice=0 system=18 idle=6923 iowait=0 irq=963 softirq=1 steal=0
RT_CPUSTAT sample=12 cpu=cpu0 user=5266 nice=0 system=421 idle=2493 iowait=0 irq=343 softirq=5 steal=0
RT_CPUSTAT sample=12 cpu=cpu1 user=8 nice=0 system=19 idle=7289 iowait=0 irq=1052 softirq=1 steal=0
RT_CPUSTAT sample=13 cpu=cpu0 user=5724 nice=0 system=442 idle=2493 iowait=0 irq=369 softirq=6 steal=0
RT_CPUSTAT sample=13 cpu=cpu1 user=8 nice=0 system=19 idle=7654 iowait=0 irq=1143 softirq=1 steal=0
RT_CPUSTAT sample=14 cpu=cpu0 user=6188 nice=0 system=455 idle=2493 iowait=0 irq=396 softirq=6 steal=0
RT_CPUSTAT sample=14 cpu=cpu1 user=8 nice=0 system=22 idle=8020 iowait=0 irq=1231 softirq=1 steal=0
RT_CPUSTAT sample=15 cpu=cpu0 user=6652 nice=0 system=469 idle=2493 iowait=0 irq=422 softirq=6 steal=0
RT_CPUSTAT sample=15 cpu=cpu1 user=8 nice=0 system=23 idle=8383 iowait=0 irq=1321 softirq=1 steal=0
RT_CPUSTAT sample=16 cpu=cpu0 user=7075 nice=0 system=522 idle=2493 iowait=0 irq=448 softirq=6 steal=0
RT_CPUSTAT sample=16 cpu=cpu1 user=8 nice=0 system=24 idle=8747 iowait=0 irq=1410 softirq=2 steal=0
RT_CPUSTAT sample=17 cpu=cpu0 user=7539 nice=0 system=537 idle=2493 iowait=0 irq=474 softirq=7 steal=0
RT_CPUSTAT sample=17 cpu=cpu1 user=9 nice=0 system=25 idle=9114 iowait=0 irq=1498 softirq=2 steal=0
RT_CPUSTAT sample=18 cpu=cpu0 user=7973 nice=0 system=580 idle=2493 iowait=0 irq=500 softirq=7 steal=0
RT_CPUSTAT sample=18 cpu=cpu1 user=9 nice=0 system=27 idle=9480 iowait=0 irq=1587 softirq=2 steal=0
RT_CPUSTAT sample=19 cpu=cpu0 user=8423 nice=0 system=608 idle=2493 iowait=0 irq=526 softirq=7 steal=0
RT_CPUSTAT sample=19 cpu=cpu1 user=10 nice=0 system=29 idle=9842 iowait=0 irq=1678 softirq=2 steal=0
RT_CPUSTAT sample=20 cpu=cpu0 user=8887 nice=0 system=621 idle=2493 iowait=0 irq=553 softirq=8 steal=0
RT_CPUSTAT sample=20 cpu=cpu1 user=10 nice=0 system=29 idle=10205 iowait=0 irq=1768 softirq=2 steal=0
RT_CPUSTAT sample=21 cpu=cpu0 user=9363 nice=0 system=621 idle=2493 iowait=0 irq=579 softirq=8 steal=0
RT_CPUSTAT sample=21 cpu=cpu1 user=10 nice=0 system=31 idle=10566 iowait=0 irq=1858 softirq=2 steal=0
RT_CPUSTAT sample=22 cpu=cpu0 user=9839 nice=0 system=623 idle=2493 iowait=0 irq=606 softirq=8 steal=0
RT_CPUSTAT sample=22 cpu=cpu1 user=10 nice=0 system=31 idle=10931 iowait=0 irq=1947 softirq=2 steal=0
RT_CPUSTAT sample=23 cpu=cpu0 user=10305 nice=0 system=636 idle=2493 iowait=0 irq=632 softirq=9 steal=0
RT_CPUSTAT sample=23 cpu=cpu1 user=10 nice=0 system=32 idle=11295 iowait=0 irq=2037 softirq=3 steal=0
RT_CPUSTAT sample=24 cpu=cpu0 user=10936 nice=0 system=641 idle=2493 iowait=0 irq=667 softirq=9 steal=0
RT_CPUSTAT sample=24 cpu=cpu1 user=13 nice=0 system=32 idle=12015 iowait=0 irq=2095 softirq=3 steal=0
RT_CPUSTAT sample=25 cpu=cpu0 user=11491 nice=0 system=648 idle=2493 iowait=0 irq=699 softirq=9 steal=0
RT_CPUSTAT sample=25 cpu=cpu1 user=13 nice=0 system=32 idle=12753 iowait=0 irq=2095 softirq=3 steal=0
RT_CPUSTAT sample=26 cpu=cpu0 user=11958 nice=0 system=688 idle=2493 iowait=0 irq=727 softirq=10 steal=0
RT_CPUSTAT sample=26 cpu=cpu1 user=13 nice=0 system=32 idle=13433 iowait=0 irq=2095 softirq=3 steal=0
RT_CPUSTAT sample=27 cpu=cpu0 user=12430 nice=0 system=710 idle=2493 iowait=0 irq=755 softirq=10 steal=0
RT_CPUSTAT sample=27 cpu=cpu1 user=13 nice=0 system=32 idle=14100 iowait=0 irq=2095 softirq=3 steal=0
RT_CPUSTAT sample=28 cpu=cpu0 user=12891 nice=0 system=731 idle=2493 iowait=0 irq=781 softirq=10 steal=0
RT_CPUSTAT sample=28 cpu=cpu1 user=13 nice=0 system=32 idle=14753 iowait=0 irq=2095 softirq=3 steal=0
RT_INIT_DONE scenario=stress-noiso
[  187.134080] reboot: Power down
[37m[190.523980 2:17 axvm::runtime::hvc:352] [33mVM[1] PSCI_SYSTEM_OFF[m
[m[37m[190.524253 2:17 axvm::vm:1360] [32mStopping VM[1]: SystemDown[m
[m[37m[190.524711 2:17 axvm::runtime::vcpus:773] [33mVM[1] VCpu[0] stopping because of VM stopping[m

[m[37m[190.524744 3:22 axvm::runtime::vcpus:773] [33mVM[1] VCpu[1] stopping because of VM stopping[m[Axvisor] VM[1] stopped; returning to the management shell

[m[37m[190.786927 2:17 axvm::runtime::vcpus:811] [32mVM[1] VCpu[0] exiting...[m
[2Kaxvisor:$ 
[m[37m[190.787175 3:22 axvm::runtime::vcpus:780] [32mVM[1] VCpu[1] last VCpu exiting, decreasing running VM count[m
[m[37m[190.788488 3:22 axvm::runtime::vcpus:790] [32mVM[1] state changed to Stopped[m
[m[37m[190.788847 3:22 axvm::runtime::vcpus:811] [32mVM[1] VCpu[1] exiting...[m
[m
[2Kaxvisor:$ v
[2Kaxvisor:$ vm
[2Kaxvisor:$ vme
[2Kaxvisor:$ vmex
[2Kaxvisor:$ vmexi
[2Kaxvisor:$ vmexit
[2Kaxvisor:$ vmexit 
[2Kaxvisor:$ vmexit s
[2Kaxvisor:$ vmexit st
[2Kaxvisor:$ vmexit sta
[2Kaxvisor:$ vmexit stat

--- linux-final ---
VM-exit counters per physical CPU (12 reasons):
  cpu         irq     timer      mmio       wfi   hvc-smc    sysreg    gic-if       sgi    cpu-up  sys-down   nothing     other
    1       17026     16869     78009     16869         -         -         -         -         -         -         -         -
    2   52418@331.2/s 36196@228.5/s 87108@389.4/s   160@0.2/s     8@0.0/s         -         -   118@0.0/s         -         -        11         -
    3  130342@824.6/s120412@762.0/s        52121379@766.2/s         -         -         -   128@0.7/s         -         -         2         -
Host periodic scheduler ticks (event-driven timer IRQs excluded):
  cpu   0:      18058 (96.340/s)
  cpu   1:      18060 (96.347/s)
  cpu   2:      18060 (96.354/s)
  cpu   3:      18054 (96.326/s)
axvisor:$ rt_experiment end_ns=1786788043458043611 elapsed_ms=201288
