model,event_id,arrival_us,result,service_us,latency_us
unbounded,698,34900,delivered,699000,664100
unbounded,699,34950,delivered,700000,665050
unbounded,700,35000,delivered,701000,666000
unbounded,701,35050,delivered,702000,666950
unbounded,702,35100,delivered,703000,667900
unbounded,703,35150,delivered,704000,668850
unbounded,704,35200,delivered,705000,669800
unbounded,705,35250,delivered,706000,670750
unbounded,706,35300,delivered,707000,671700
unbounded,707,35350,delivered,708000,672650
unbounded,708,35400,delivered,709000,673600
unbounded,709,35450,delivered,710000,674550
unbounded,710,35500,delivered,711000,675500
unbounded,711,35550,delivered,712000,676450
unbounded,712,35600,delivered,713000,677400
unbounded,713,35650,delivered,714000,678350
unbounded,714,35700,delivered,715000,679300
unbounded,715,35750,delivered,716000,680250
unbounded,716,35800,delivered,717000,681200
unbounded,717,35850,delivered,718000,682150
unbounded,718,35900,delivered,719000,683100
unbounded,719,35950,delivered,720000,684050
unbounded,720,36000,delivered,721000,685000
unbounded,721,36050,delivered,722000,685950
unbounded,722,36100,delivered,723000,686900
unbounded,723,36150,delivered,724000,687850
unbounded,724,36200,delivered,725000,688800
unbounded,725,36250,delivered,726000,689750
unbounded,726,36300,delivered,727000,690700
unbounded,727,36350,delivered,728000,691650
unbounded,728,36400,delivered,729000,692600
unbounded,729,36450,delivered,730000,693550
unbounded,730,36500,delivered,731000,694500
unbounded,731,36550,delivered,732000,695450
unbounded,732,36600,delivered,733000,696400
unbounded,733,36650,delivered,734000,697350
unbounded,734,36700,delivered,735000,698300
unbounded,735,36750,delivered,736000,699250
unbounded,736,36800,delivered,737000,700200
unbounded,737,36850,delivered,738000,701150
unbounded,738,36900,delivered,739000,702100
unbounded,739,36950,delivered,740000,703050
unbounded,740,37000,delivered,741000,704000
unbounded,741,37050,delivered,742000,704950
unbounded,742,37100,delivered,743000,705900
unbounded,743,37150,delivered,744000,706850
unbounded,744,37200,delivered,745000,707800
unbounded,745,37250,delivered,746000,708750
unbounded,746,37300,delivered,747000,709700
unbounded,747,37350,delivered,748000,710650
unbounded,748,37400,delivered,749000,711600
unbounded,749,37450,delivered,750000,712550
unbounded,750,37500,delivered,751000,713500
unbounded,751,37550,delivered,752000,714450
unbounded,752,37600,delivered,753000,715400
unbounded,753,37650,delivered,754000,716350
unbounded,754,37700,delivered,755000,717300
unbounded,755,37750,delivered,756000,718250
unbounded,756,37800,delivered,757000,719200
unbounded,757,37850,delivered,758000,720150
unbounded,758,37900,delivered,759000,721100
unbounded,759,37950,delivered,760000,722050
unbounded,760,38000,delivered,761000,723000
unbounded,761,38050,delivered,762000,723950
unbounded,762,38100,delivered,763000,724900
unbounded,763,38150,delivered,764000,725850
unbounded,764,38200,delivered,765000,726800
unbounded,765,38250,delivered,766000,727750
unbounded,766,38300,delivered,767000,728700
unbounded,767,38350,delivered,768000,729650
unbounded,768,38400,delivered,769000,730600
unbounded,769,38450,delivered,770000,731550
unbounded,770,38500,delivered,771000,732500
unbounded,771,38550,delivered,772000,733450
unbounded,772,38600,delivered,773000,734400
unbounded,773,38650,delivered,774000,735350
unbounded,774,38700,delivered,775000,736300
unbounded,775,38750,delivered,776000,737250
unbounded,776,38800,delivered,777000,738200
unbounded,777,38850,delivered,778000,739150
unbounded,778,38900,delivered,779000,740100
unbounded,779,38950,delivered,780000,741050
unbounded,780,39000,delivered,781000,742000
unbounded,781,39050,delivered,782000,742950
unbounded,782,39100,delivered,783000,743900
unbounded,783,39150,delivered,784000,744850
unbounded,784,39200,delivered,785000,745800
unbounded,785,39250,delivered,786000,746750
unbounded,786,39300,delivered,787000,747700
unbounded,787,39350,delivered,788000,748650
unbounded,788,39400,delivered,789000,749600
unbounded,789,39450,delivered,790000,750550
unbounded,790,39500,delivered,791000,751500
unbounded,791,39550,delivered,792000,752450
unbounded,792,39600,delivered,793000,753400
unbounded,793,39650,delivered,794000,754350
unbounded,794,39700,delivered,795000,755300
unbounded,795,39750,delivered,796000,756250
unbounded,796,39800,delivered,797000,757200
unbounded,797,39850,delivered,798000,758150
unbounded,798,39900,delivered,799000,759100
unbounded,799,39950,delivered,800000,760050
unbounded,800,40000,delivered,801000,761000
unbounded,801,40050,delivered,802000,761950
unbounded,802,40100,delivered,803000,762900
unbounded,803,40150,delivered,804000,763850
unbounded,804,40200,delivered,805000,764800
unbounded,805,40250,delivered,806000,765750
unbounded,806,40300,delivered,807000,766700
unbounded,807,40350,delivered,808000,767650
unbounded,808,40400,delivered,809000,768600
unbounded,809,40450,delivered,810000,769550
unbounded,810,40500,delivered,811000,770500
unbounded,811,40550,delivered,812000,771450
unbounded,812,40600,delivered,813000,772400
unbounded,813,40650,delivered,814000,773350
unbounded,814,40700,delivered,815000,774300
unbounded,815,40750,delivered,816000,775250
unbounded,816,40800,delivered,817000,776200
unbounded,817,40850,delivered,818000,777150
unbounded,818,40900,delivered,819000,778100
unbounded,819,40950,delivered,820000,779050
unbounded,820,41000,delivered,821000,780000
unbounded,821,41050,delivered,822000,780950
unbounded,822,41100,delivered,823000,781900
unbounded,823,41150,delivered,824000,782850
unbounded,824,41200,delivered,825000,783800
unbounded,825,41250,delivered,826000,784750
unbounded,826,41300,delivered,827000,785700
unbounded,827,41350,delivered,828000,786650
unbounded,828,41400,delivered,829000,787600
unbounded,829,41450,delivered,830000,788550
unbounded,830,41500,delivered,831000,789500
unbounded,831,41550,delivered,832000,790450
unbounded,832,41600,delivered,833000,791400
unbounded,833,41650,delivered,834000,792350
unbounded,834,41700,delivered,835000,793300
unbounded,835,41750,delivered,836000,794250
unbounded,836,41800,delivered,837000,795200
unbounded,837,41850,delivered,838000,796150
unbounded,838,41900,delivered,839000,797100
unbounded,839,41950,delivered,840000,798050
unbounded,840,42000,delivered,841000,799000
unbounded,841,42050,delivered,842000,799950
unbounded,842,42100,delivered,843000,800900
unbounded,843,42150,delivered,844000,801850
unbounded,844,42200,delivered,845000,802800
unbounded,845,42250,delivered,846000,803750
unbounded,846,42300,delivered,847000,804700
unbounded,847,42350,delivered,848000,805650
unbounded,848,42400,delivered,849000,806600
unbounded,849,42450,delivered,850000,807550
unbounded,850,42500,delivered,851000,808500
unbounded,851,42550,delivered,852000,809450
unbounded,852,42600,delivered,853000,810400
unbounded,853,42650,delivered,854000,811350
unbounded,854,42700,delivered,855000,812300
unbounded,855,42750,delivered,856000,813250
unbounded,856,42800,delivered,857000,814200
unbounded,857,42850,delivered,858000,815150
unbounded,858,42900,delivered,859000,816100
unbounded,859,42950,delivered,860000,817050
unbounded,860,43000,delivered,861000,818000
unbounded,861,43050,delivered,862000,818950
unbounded,862,43100,delivered,863000,819900
unbounded,863,43150,delivered,864000,820850
unbounded,864,43200,delivered,865000,821800
unbounded,865,43250,delivered,866000,822750
unbounded,866,43300,delivered,867000,823700
unbounded,867,43350,delivered,868000,824650
unbounded,868,43400,delivered,869000,825600
unbounded,869,43450,delivered,870000,826550
unbounded,870,43500,delivered,871000,827500
unbounded,871,43550,delivered,872000,828450
unbounded,872,43600,delivered,873000,829400
unbounded,873,43650,delivered,874000,830350
unbounded,874,43700,delivered,875000,831300
unbounded,875,43750,delivered,876000,832250
unbounded,876,43800,delivered,877000,833200
unbounded,877,43850,delivered,878000,834150
unbounded,878,43900,delivered,879000,835100
unbounded,879,43950,delivered,880000,836050
unbounded,880,44000,delivered,881000,837000
unbounded,881,44050,delivered,882000,837950
unbounded,882,44100,delivered,883000,838900
unbounded,883,44150,delivered,884000,839850
unbounded,884,44200,delivered,885000,840800
unbounded,885,44250,delivered,886000,841750
unbounded,886,44300,delivered,887000,842700
unbounded,887,44350,delivered,888000,843650
unbounded,888,44400,delivered,889000,844600
unbounded,889,44450,delivered,890000,845550
unbounded,890,44500,delivered,891000,846500
unbounded,891,44550,delivered,892000,847450
unbounded,892,44600,delivered,893000,848400
unbounded,893,44650,delivered,894000,849350
unbounded,894,44700,delivered,895000,850300
unbounded,895,44750,delivered,896000,851250
unbounded,896,44800,delivered,897000,852200
unbounded,897,44850,delivered,898000,853150
unbounded,898,44900,delivered,899000,854100
unbounded,899,44950,delivered,900000,855050
unbounded,900,45000,delivered,901000,856000
unbounded,901,45050,delivered,902000,856950
unbounded,902,45100,delivered,903000,857900
unbounded,903,45150,delivered,904000,858850
unbounded,904,45200,delivered,905000,859800
unbounded,905,45250,delivered,906000,860750
unbounded,906,45300,delivered,907000,861700
unbounded,907,45350,delivered,908000,862650
unbounded,908,45400,delivered,909000,863600
unbounded,909,45450,delivered,910000,864550
unbounded,910,45500,delivered,911000,865500
unbounded,911,45550,delivered,912000,866450
unbounded,912,45600,delivered,913000,867400
unbounded,913,45650,delivered,914000,868350
unbounded,914,45700,delivered,915000,869300
unbounded,915,45750,delivered,916000,870250
unbounded,916,45800,delivered,917000,871200
unbounded,917,45850,delivered,918000,872150
unbounded,918,45900,delivered,919000,873100
unbounded,919,45950,delivered,920000,874050
unbounded,920,46000,delivered,921000,875000
unbounded,921,46050,delivered,922000,875950
unbounded,922,46100,delivered,923000,876900
unbounded,923,46150,delivered,924000,877850
unbounded,924,46200,delivered,925000,878800
unbounded,925,46250,delivered,926000,879750
unbounded,926,46300,delivered,927000,880700
unbounded,927,46350,delivered,928000,881650
unbounded,928,46400,delivered,929000,882600
unbounded,929,46450,delivered,930000,883550
unbounded,930,46500,delivered,931000,884500
unbounded,931,46550,delivered,932000,885450
unbounded,932,46600,delivered,933000,886400
unbounded,933,46650,delivered,934000,887350
unbounded,934,46700,delivered,935000,888300
unbounded,935,46750,delivered,936000,889250
unbounded,936,46800,delivered,937000,890200
unbounded,937,46850,delivered,938000,891150
unbounded,938,46900,delivered,939000,892100
unbounded,939,46950,delivered,940000,893050
unbounded,940,47000,delivered,941000,894000
unbounded,941,47050,delivered,942000,894950
unbounded,942,47100,delivered,943000,895900
unbounded,943,47150,delivered,944000,896850
unbounded,944,47200,delivered,945000,897800
unbounded,945,47250,delivered,946000,898750
unbounded,946,47300,delivered,947000,899700
unbounded,947,47350,delivered,948000,900650
unbounded,948,47400,delivered,949000,901600
unbounded,949,47450,delivered,950000,902550
unbounded,950,47500,delivered,951000,903500
unbounded,951,47550,delivered,952000,904450
unbounded,952,47600,delivered,953000,905400
unbounded,953,47650,delivered,954000,906350
unbounded,954,47700,delivered,955000,907300
unbounded,955,47750,delivered,956000,908250
unbounded,956,47800,delivered,957000,909200
unbounded,957,47850,delivered,958000,910150
unbounded,958,47900,delivered,959000,911100
unbounded,959,47950,delivered,960000,912050
unbounded,960,48000,delivered,961000,913000
unbounded,961,48050,delivered,962000,913950
unbounded,962,48100,delivered,963000,914900
unbounded,963,48150,delivered,964000,915850
unbounded,964,48200,delivered,965000,916800
unbounded,965,48250,delivered,966000,917750
unbounded,966,48300,delivered,967000,918700
unbounded,967,48350,delivered,968000,919650
unbounded,968,48400,delivered,969000,920600
unbounded,969,48450,delivered,970000,921550
unbounded,970,48500,delivered,971000,922500
unbounded,971,48550,delivered,972000,923450
unbounded,972,48600,delivered,973000,924400
unbounded,973,48650,delivered,974000,925350
unbounded,974,48700,delivered,975000,926300
unbounded,975,48750,delivered,976000,927250
unbounded,976,48800,delivered,977000,928200
unbounded,977,48850,delivered,978000,929150
unbounded,978,48900,delivered,979000,930100
unbounded,979,48950,delivered,980000,931050
unbounded,980,49000,delivered,981000,932000
unbounded,981,49050,delivered,982000,932950
unbounded,982,49100,delivered,983000,933900
unbounded,983,49150,delivered,984000,934850
unbounded,984,49200,delivered,985000,935800
unbounded,985,49250,delivered,986000,936750
unbounded,986,49300,delivered,987000,937700
unbounded,987,49350,delivered,988000,938650
unbounded,988,49400,delivered,989000,939600
unbounded,989,49450,delivered,990000,940550
unbounded,990,49500,delivered,991000,941500
unbounded,991,49550,delivered,992000,942450
unbounded,992,49600,delivered,993000,943400
unbounded,993,49650,delivered,994000,944350
unbounded,994,49700,delivered,995000,945300
unbounded,995,49750,delivered,996000,946250
unbounded,996,49800,delivered,997000,947200
unbounded,997,49850,delivered,998000,948150
unbounded,998,49900,delivered,999000,949100
unbounded,999,49950,delivered,1000000,950050
unbounded,1000,50000,delivered,1001000,951000
unbounded,1001,50050,delivered,1002000,951950
unbounded,1002,50100,delivered,1003000,952900
unbounded,1003,50150,delivered,1004000,953850
unbounded,1004,50200,delivered,1005000,954800
unbounded,1005,50250,delivered,1006000,955750
unbounded,1006,50300,delivered,1007000,956700
unbounded,1007,50350,delivered,1008000,957650
unbounded,1008,50400,delivered,1009000,958600
unbounded,1009,50450,delivered,1010000,959550
unbounded,1010,50500,delivered,1011000,960500
unbounded,1011,50550,delivered,1012000,961450
unbounded,1012,50600,delivered,1013000,962400
unbounded,1013,50650,delivered,1014000,963350
unbounded,1014,50700,delivered,1015000,964300
unbounded,1015,50750,delivered,1016000,965250
unbounded,1016,50800,delivered,1017000,966200
unbounded,1017,50850,delivered,1018000,967150
unbounded,1018,50900,delivered,1019000,968100
unbounded,1019,50950,delivered,1020000,969050
unbounded,1020,51000,delivered,1021000,970000
unbounded,1021,51050,delivered,1022000,970950
unbounded,1022,51100,delivered,1023000,971900
unbounded,1023,51150,delivered,1024000,972850
unbounded,1024,51200,delivered,1025000,973800
unbounded,1025,51250,delivered,1026000,974750
unbounded,1026,51300,delivered,1027000,975700
unbounded,1027,51350,delivered,1028000,976650
unbounded,1028,51400,delivered,1029000,977600
unbounded,1029,51450,delivered,1030000,978550
unbounded,1030,51500,delivered,1031000,979500
unbounded,1031,51550,delivered,1032000,980450
unbounded,1032,51600,delivered,1033000,981400
unbounded,1033,51650,delivered,1034000,982350
unbounded,1034,51700,delivered,1035000,983300
unbounded,1035,51750,delivered,1036000,984250
unbounded,1036,51800,delivered,1037000,985200
unbounded,1037,51850,delivered,1038000,986150
unbounded,1038,51900,delivered,1039000,987100
unbounded,1039,51950,delivered,1040000,988050
unbounded,1040,52000,delivered,1041000,989000
unbounded,1041,52050,delivered,1042000,989950
unbounded,1042,52100,delivered,1043000,990900
unbounded,1043,52150,delivered,1044000,991850
unbounded,1044,52200,delivered,1045000,992800
unbounded,1045,52250,delivered,1046000,993750
unbounded,1046,52300,delivered,1047000,994700
unbounded,1047,52350,delivered,1048000,995650
unbounded,1048,52400,delivered,1049000,996600
unbounded,1049,52450,delivered,1050000,997550
unbounded,1050,52500,delivered,1051000,998500
unbounded,1051,52550,delivered,1052000,999450
unbounded,1052,52600,delivered,1053000,1000400
unbounded,1053,52650,delivered,1054000,1001350
unbounded,1054,52700,delivered,1055000,1002300
unbounded,1055,52750,delivered,1056000,1003250
unbounded,1056,52800,delivered,1057000,1004200
unbounded,1057,52850,delivered,1058000,1005150
unbounded,1058,52900,delivered,1059000,1006100
unbounded,1059,52950,delivered,1060000,1007050
unbounded,1060,53000,delivered,1061000,1008000
unbounded,1061,53050,delivered,1062000,1008950
unbounded,1062,53100,delivered,1063000,1009900
unbounded,1063,53150,delivered,1064000,1010850
unbounded,1064,53200,delivered,1065000,1011800
unbounded,1065,53250,delivered,1066000,1012750
unbounded,1066,53300,delivered,1067000,1013700
unbounded,1067,53350,delivered,1068000,1014650
unbounded,1068,53400,delivered,1069000,1015600
unbounded,1069,53450,delivered,1070000,1016550
unbounded,1070,53500,delivered,1071000,1017500
unbounded,1071,53550,delivered,1072000,1018450
unbounded,1072,53600,delivered,1073000,1019400
unbounded,1073,53650,delivered,1074000,1020350
unbounded,1074,53700,delivered,1075000,1021300
unbounded,1075,53750,delivered,1076000,1022250
unbounded,1076,53800,delivered,1077000,1023200
unbounded,1077,53850,delivered,1078000,1024150
unbounded,1078,53900,delivered,1079000,1025100
unbounded,1079,53950,delivered,1080000,1026050
unbounded,1080,54000,delivered,1081000,1027000
unbounded,1081,54050,delivered,1082000,1027950
unbounded,1082,54100,delivered,1083000,1028900
unbounded,1083,54150,delivered,1084000,1029850
unbounded,1084,54200,delivered,1085000,1030800
unbounded,1085,54250,delivered,1086000,1031750
unbounded,1086,54300,delivered,1087000,1032700
unbounded,1087,54350,delivered,1088000,1033650
unbounded,1088,54400,delivered,1089000,1034600
unbounded,1089,54450,delivered,1090000,1035550
unbounded,1090,54500,delivered,1091000,1036500
unbounded,1091,54550,delivered,1092000,1037450
unbounded,1092,54600,delivered,1093000,1038400
unbounded,1093,54650,delivered,1094000,1039350
unbounded,1094,54700,delivered,1095000,1040300
unbounded,1095,54750,delivered,1096000,1041250
unbounded,1096,54800,delivered,1097000,1042200
unbounded,1097,54850,delivered,1098000,1043150
unbounded,1098,54900,delivered,1099000,1044100
unbounded,1099,54950,delivered,1100000,1045050
unbounded,1100,55000,delivered,1101000,1046000
unbounded,1101,55050,delivered,1102000,1046950
unbounded,1102,55100,delivered,1103000,1047900
unbounded,1103,55150,delivered,1104000,1048850
unbounded,1104,55200,delivered,1105000,1049800
unbounded,1105,55250,delivered,1106000,1050750
unbounded,1106,55300,delivered,1107000,1051700
unbounded,1107,55350,delivered,1108000,1052650
unbounded,1108,55400,delivered,1109000,1053600
unbounded,1109,55450,delivered,1110000,1054550
unbounded,1110,55500,delivered,1111000,1055500
unbounded,1111,55550,delivered,1112000,1056450
unbounded,1112,55600,delivered,1113000,1057400
unbounded,1113,55650,delivered,1114000,1058350
unbounded,1114,55700,delivered,1115000,1059300
unbounded,1115,55750,delivered,1116000,1060250
unbounded,1116,55800,delivered,1117000,1061200
unbounded,1117,55850,delivered,1118000,1062150
unbounded,1118,55900,delivered,1119000,1063100
unbounded,1119,55950,delivered,1120000,1064050
unbounded,1120,56000,delivered,1121000,1065000
unbounded,1121,56050,delivered,1122000,1065950
unbounded,1122,56100,delivered,1123000,1066900
unbounded,1123,56150,delivered,1124000,1067850
unbounded,1124,56200,delivered,1125000,1068800
unbounded,1125,56250,delivered,1126000,1069750
unbounded,1126,56300,delivered,1127000,1070700
unbounded,1127,56350,delivered,1128000,1071650
unbounded,1128,56400,delivered,1129000,1072600
unbounded,1129,56450,delivered,1130000,1073550
unbounded,1130,56500,delivered,1131000,1074500
unbounded,1131,56550,delivered,1132000,1075450
unbounded,1132,56600,delivered,1133000,1076400
unbounded,1133,56650,delivered,1134000,1077350
unbounded,1134,56700,delivered,1135000,1078300
unbounded,1135,56750,delivered,1136000,1079250
unbounded,1136,56800,delivered,1137000,1080200
unbounded,1137,56850,delivered,1138000,1081150
unbounded,1138,56900,delivered,1139000,1082100
unbounded,1139,56950,delivered,1140000,1083050
unbounded,1140,57000,delivered,1141000,1084000
unbounded,1141,57050,delivered,1142000,1084950
unbounded,1142,57100,delivered,1143000,1085900
unbounded,1143,57150,delivered,1144000,1086850
unbounded,1144,57200,delivered,1145000,1087800
unbounded,1145,57250,delivered,1146000,1088750
unbounded,1146,57300,delivered,1147000,1089700
unbounded,1147,57350,delivered,1148000,1090650
unbounded,1148,57400,delivered,1149000,1091600
unbounded,1149,57450,delivered,1150000,1092550
unbounded,1150,57500,delivered,1151000,1093500
unbounded,1151,57550,delivered,1152000,1094450
unbounded,1152,57600,delivered,1153000,1095400
unbounded,1153,57650,delivered,1154000,1096350
unbounded,1154,57700,delivered,1155000,1097300
unbounded,1155,57750,delivered,1156000,1098250
unbounded,1156,57800,delivered,1157000,1099200
unbounded,1157,57850,delivered,1158000,1100150
unbounded,1158,57900,delivered,1159000,1101100
unbounded,1159,57950,delivered,1160000,1102050
unbounded,1160,58000,delivered,1161000,1103000
unbounded,1161,58050,delivered,1162000,1103950
unbounded,1162,58100,delivered,1163000,1104900
unbounded,1163,58150,delivered,1164000,1105850
unbounded,1164,58200,delivered,1165000,1106800
unbounded,1165,58250,delivered,1166000,1107750
unbounded,1166,58300,delivered,1167000,1108700
unbounded,1167,58350,delivered,1168000,1109650
unbounded,1168,58400,delivered,1169000,1110600
unbounded,1169,58450,delivered,1170000,1111550
unbounded,1170,58500,delivered,1171000,1112500
unbounded,1171,58550,delivered,1172000,1113450
unbounded,1172,58600,delivered,1173000,1114400
unbounded,1173,58650,delivered,1174000,1115350
unbounded,1174,58700,delivered,1175000,1116300
unbounded,1175,58750,delivered,1176000,1117250
unbounded,1176,58800,delivered,1177000,1118200
unbounded,1177,58850,delivered,1178000,1119150
unbounded,1178,58900,delivered,1179000,1120100
unbounded,1179,58950,delivered,1180000,1121050
unbounded,1180,59000,delivered,1181000,1122000
unbounded,1181,59050,delivered,1182000,1122950
unbounded,1182,59100,delivered,1183000,1123900
unbounded,1183,59150,delivered,1184000,1124850
unbounded,1184,59200,delivered,1185000,1125800
unbounded,1185,59250,delivered,1186000,1126750
unbounded,1186,59300,delivered,1187000,1127700
unbounded,1187,59350,delivered,1188000,1128650
unbounded,1188,59400,delivered,1189000,1129600
unbounded,1189,59450,delivered,1190000,1130550
unbounded,1190,59500,delivered,1191000,1131500
unbounded,1191,59550,delivered,1192000,1132450
unbounded,1192,59600,delivered,1193000,1133400
unbounded,1193,59650,delivered,1194000,1134350
unbounded,1194,59700,delivered,1195000,1135300
unbounded,1195,59750,delivered,1196000,1136250
unbounded,1196,59800,delivered,1197000,1137200
unbounded,1197,59850,delivered,1198000,1138150
unbounded,1198,59900,delivered,1199000,1139100
unbounded,1199,59950,delivered,1200000,1140050
unbounded,1200,60000,delivered,1201000,1141000
unbounded,1201,60050,delivered,1202000,1141950
unbounded,1202,60100,delivered,1203000,1142900
unbounded,1203,60150,delivered,1204000,1143850
unbounded,1204,60200,delivered,1205000,1144800
unbounded,1205,60250,delivered,1206000,1145750
unbounded,1206,60300,delivered,1207000,1146700
unbounded,1207,60350,delivered,1208000,1147650
unbounded,1208,60400,delivered,1209000,1148600
unbounded,1209,60450,delivered,1210000,1149550
unbounded,1210,60500,delivered,1211000,1150500
unbounded,1211,60550,delivered,1212000,1151450
unbounded,1212,60600,delivered,1213000,1152400
unbounded,1213,60650,delivered,1214000,1153350
unbounded,1214,60700,delivered,1215000,1154300
unbounded,1215,60750,delivered,1216000,1155250
unbounded,1216,60800,delivered,1217000,1156200
unbounded,1217,60850,delivered,1218000,1157150
unbounded,1218,60900,delivered,1219000,1158100
unbounded,1219,60950,delivered,1220000,1159050
unbounded,1220,61000,delivered,1221000,1160000
unbounded,1221,61050,delivered,1222000,1160950
unbounded,1222,61100,delivered,1223000,1161900
unbounded,1223,61150,delivered,1224000,1162850
unbounded,1224,61200,delivered,1225000,1163800
unbounded,1225,61250,delivered,1226000,1164750
unbounded,1226,61300,delivered,1227000,1165700
unbounded,1227,61350,delivered,1228000,1166650
unbounded,1228,61400,delivered,1229000,1167600
unbounded,1229,61450,delivered,1230000,1168550
unbounded,1230,61500,delivered,1231000,1169500
unbounded,1231,61550,delivered,1232000,1170450
unbounded,1232,61600,delivered,1233000,1171400
unbounded,1233,61650,delivered,1234000,1172350
unbounded,1234,61700,delivered,1235000,1173300
unbounded,1235,61750,delivered,1236000,1174250
unbounded,1236,61800,delivered,1237000,1175200
unbounded,1237,61850,delivered,1238000,1176150
unbounded,1238,61900,delivered,1239000,1177100
unbounded,1239,61950,delivered,1240000,1178050
unbounded,1240,62000,delivered,1241000,1179000
unbounded,1241,62050,delivered,1242000,1179950
unbounded,1242,62100,delivered,1243000,1180900
unbounded,1243,62150,delivered,1244000,1181850
unbounded,1244,62200,delivered,1245000,1182800
unbounded,1245,62250,delivered,1246000,1183750
unbounded,1246,62300,delivered,1247000,1184700
unbounded,1247,62350,delivered,1248000,1185650
unbounded,1248,62400,delivered,1249000,1186600
unbounded,1249,62450,delivered,1250000,1187550
unbounded,1250,62500,delivered,1251000,1188500
unbounded,1251,62550,delivered,1252000,1189450
unbounded,1252,62600,delivered,1253000,1190400
unbounded,1253,62650,delivered,1254000,1191350
unbounded,1254,62700,delivered,1255000,1192300
unbounded,1255,62750,delivered,1256000,1193250
unbounded,1256,62800,delivered,1257000,1194200
unbounded,1257,62850,delivered,1258000,1195150
unbounded,1258,62900,delivered,1259000,1196100
unbounded,1259,62950,delivered,1260000,1197050
unbounded,1260,63000,delivered,1261000,1198000
unbounded,1261,63050,delivered,1262000,1198950
unbounded,1262,63100,delivered,1263000,1199900
unbounded,1263,63150,delivered,1264000,1200850
unbounded,1264,63200,delivered,1265000,1201800
unbounded,1265,63250,delivered,1266000,1202750
unbounded,1266,63300,delivered,1267000,1203700
unbounded,1267,63350,delivered,1268000,1204650
unbounded,1268,63400,delivered,1269000,1205600
unbounded,1269,63450,delivered,1270000,1206550
unbounded,1270,63500,delivered,1271000,1207500
unbounded,1271,63550,delivered,1272000,1208450
unbounded,1272,63600,delivered,1273000,1209400
unbounded,1273,63650,delivered,1274000,1210350
unbounded,1274,63700,delivered,1275000,1211300
unbounded,1275,63750,delivered,1276000,1212250
unbounded,1276,63800,delivered,1277000,1213200
unbounded,1277,63850,delivered,1278000,1214150
unbounded,1278,63900,delivered,1279000,1215100
unbounded,1279,63950,delivered,1280000,1216050
unbounded,1280,64000,delivered,1281000,1217000
unbounded,1281,64050,delivered,1282000,1217950
unbounded,1282,64100,delivered,1283000,1218900
unbounded,1283,64150,delivered,1284000,1219850
unbounded,1284,64200,delivered,1285000,1220800
unbounded,1285,64250,delivered,1286000,1221750
unbounded,1286,64300,delivered,1287000,1222700
unbounded,1287,64350,delivered,1288000,1223650
unbounded,1288,64400,delivered,1289000,1224600
unbounded,1289,64450,delivered,1290000,1225550
unbounded,1290,64500,delivered,1291000,1226500
unbounded,1291,64550,delivered,1292000,1227450
unbounded,1292,64600,delivered,1293000,1228400
unbounded,1293,64650,delivered,1294000,1229350
unbounded,1294,64700,delivered,1295000,1230300
unbounded,1295,64750,delivered,1296000,1231250
unbounded,1296,64800,delivered,1297000,1232200
unbounded,1297,64850,delivered,1298000,1233150
unbounded,1298,64900,delivered,1299000,1234100
unbounded,1299,64950,delivered,1300000,1235050
unbounded,1300,65000,delivered,1301000,1236000
unbounded,1301,65050,delivered,1302000,1236950
unbounded,1302,65100,delivered,1303000,1237900
unbounded,1303,65150,delivered,1304000,1238850
unbounded,1304,65200,delivered,1305000,1239800
unbounded,1305,65250,delivered,1306000,1240750
unbounded,1306,65300,delivered,1307000,1241700
unbounded,1307,65350,delivered,1308000,1242650
unbounded,1308,65400,delivered,1309000,1243600
unbounded,1309,65450,delivered,1310000,1244550
unbounded,1310,65500,delivered,1311000,1245500
unbounded,1311,65550,delivered,1312000,1246450
unbounded,1312,65600,delivered,1313000,1247400
unbounded,1313,65650,delivered,1314000,1248350
unbounded,1314,65700,delivered,1315000,1249300
unbounded,1315,65750,delivered,1316000,1250250
unbounded,1316,65800,delivered,1317000,1251200
unbounded,1317,65850,delivered,1318000,1252150
unbounded,1318,65900,delivered,1319000,1253100
unbounded,1319,65950,delivered,1320000,1254050
unbounded,1320,66000,delivered,1321000,1255000
unbounded,1321,66050,delivered,1322000,1255950
unbounded,1322,66100,delivered,1323000,1256900
unbounded,1323,66150,delivered,1324000,1257850
unbounded,1324,66200,delivered,1325000,1258800
unbounded,1325,66250,delivered,1326000,1259750
unbounded,1326,66300,delivered,1327000,1260700
unbounded,1327,66350,delivered,1328000,1261650
unbounded,1328,66400,delivered,1329000,1262600
unbounded,1329,66450,delivered,1330000,1263550
unbounded,1330,66500,delivered,1331000,1264500
unbounded,1331,66550,delivered,1332000,1265450
unbounded,1332,66600,delivered,1333000,1266400
unbounded,1333,66650,delivered,1334000,1267350
unbounded,1334,66700,delivered,1335000,1268300
unbounded,1335,66750,delivered,1336000,1269250
unbounded,1336,66800,delivered,1337000,1270200
unbounded,1337,66850,delivered,1338000,1271150
unbounded,1338,66900,delivered,1339000,1272100
unbounded,1339,66950,delivered,1340000,1273050
unbounded,1340,67000,delivered,1341000,1274000
unbounded,1341,67050,delivered,1342000,1274950
unbounded,1342,67100,delivered,1343000,1275900
unbounded,1343,67150,delivered,1344000,1276850
unbounded,1344,67200,delivered,1345000,1277800
unbounded,1345,67250,delivered,1346000,1278750
unbounded,1346,67300,delivered,1347000,1279700
