sample,elapsed_ms,target,state_before,control_value,state_after,rtt_ms,model_output,infer_us,mode
664,58890,500,308,384,308,93,,,baseline
665,58972,500,308,384,308,82,,,baseline
666,59064,500,308,384,308,92,,,baseline
667,59151,500,308,384,308,87,,,baseline
668,59238,500,308,384,308,87,,,baseline
669,59330,500,308,384,308,92,,,baseline
670,59420,500,308,384,308,90,,,baseline
671,59507,500,308,384,308,87,,,baseline
672,59591,500,308,384,308,84,,,baseline
673,59687,500,308,384,308,96,,,baseline
674,59770,500,308,384,308,83,,,baseline
675,59867,500,308,384,308,97,,,baseline
676,59950,500,308,384,308,83,,,baseline
677,60050,500,308,384,308,100,,,baseline
678,60136,500,308,384,308,86,,,baseline
679,60228,500,308,384,308,92,,,baseline
680,60318,500,308,384,308,90,,,baseline
681,60403,500,308,384,308,85,,,baseline
682,60498,500,308,384,308,95,,,baseline
683,60579,500,308,384,308,81,,,baseline
684,60676,500,308,384,308,97,,,baseline
685,60759,500,308,384,308,83,,,baseline
686,60856,500,308,384,308,97,,,baseline
687,60938,500,308,384,308,82,,,baseline
688,61036,500,308,384,308,98,,,baseline
689,61116,500,308,384,308,80,,,baseline
690,61216,500,308,384,308,100,,,baseline
691,61297,500,308,384,308,81,,,baseline
692,61389,500,308,384,308,92,,,baseline
693,61475,500,308,384,308,86,,,baseline
694,61556,500,308,384,308,81,,,baseline
695,61650,500,308,384,308,94,,,baseline
696,61735,500,308,384,308,85,,,baseline
697,61827,500,308,384,308,92,,,baseline
698,61915,500,308,384,308,88,,,baseline
699,62006,500,308,384,308,91,,,baseline
700,62089,500,308,384,308,83,,,baseline
701,62185,500,308,384,308,96,,,baseline
702,62268,500,308,384,308,83,,,baseline
703,62360,500,308,384,308,92,,,baseline
704,62441,500,308,384,308,81,,,baseline
705,62535,500,308,384,308,94,,,baseline
706,62619,500,308,384,308,84,,,baseline
707,62715,500,308,384,308,96,,,baseline
708,62798,500,308,384,308,83,,,baseline
709,62894,500,308,384,308,96,,,baseline
710,62979,500,308,384,308,85,,,baseline
711,63070,500,308,384,308,91,,,baseline
712,63152,500,308,384,308,82,,,baseline
713,63251,500,308,384,308,99,,,baseline
714,63317,500,308,384,308,66,,,baseline
715,63429,500,308,384,308,112,,,baseline
716,63515,500,308,384,308,86,,,baseline
717,63607,500,308,384,308,92,,,baseline
718,63690,500,308,384,308,83,,,baseline
719,63786,500,308,384,308,96,,,baseline
720,63869,500,308,384,308,83,,,baseline
721,63959,500,308,384,308,90,,,baseline
722,64045,500,308,384,308,86,,,baseline
723,64135,500,308,384,308,90,,,baseline
724,64219,500,308,384,308,84,,,baseline
725,64315,500,308,384,308,96,,,baseline
726,64395,500,308,384,308,80,,,baseline
727,64495,500,308,384,308,100,,,baseline
728,64576,500,308,384,308,81,,,baseline
729,64670,500,308,384,308,94,,,baseline
730,64756,500,308,384,308,86,,,baseline
731,64850,500,308,384,308,94,,,baseline
732,64932,500,308,384,308,82,,,baseline
733,65027,500,308,384,308,95,,,baseline
734,65116,500,308,384,308,89,,,baseline
735,65205,500,308,384,308,89,,,baseline
736,65295,500,308,384,308,90,,,baseline
737,65379,500,308,384,308,84,,,baseline
738,65471,500,308,384,308,92,,,baseline
739,65556,500,308,384,308,85,,,baseline
740,65648,500,308,384,308,92,,,baseline
741,65734,500,308,384,308,86,,,baseline
742,65827,500,308,384,308,93,,,baseline
743,65911,500,308,384,308,84,,,baseline
744,65998,500,308,384,308,87,,,baseline
745,66090,500,308,384,308,92,,,baseline
746,66172,500,308,384,308,82,,,baseline
747,66268,500,308,384,308,96,,,baseline
748,66354,500,308,384,308,86,,,baseline
749,66447,500,308,384,308,93,,,baseline
750,66529,500,308,384,308,82,,,baseline
751,66627,500,308,384,308,98,,,baseline
752,66708,500,308,384,308,81,,,baseline
753,66798,500,308,384,308,90,,,baseline
754,66888,500,308,384,308,90,,,baseline
755,66979,500,308,384,308,91,,,baseline
756,67065,500,308,384,308,86,,,baseline
757,67156,500,308,384,308,91,,,baseline
758,67239,500,308,384,308,83,,,baseline
759,67335,500,308,384,308,96,,,baseline
760,67417,500,308,384,308,82,,,baseline
761,67513,500,308,384,308,96,,,baseline
762,67598,500,308,384,308,85,,,baseline
763,67692,500,308,384,308,94,,,baseline
764,67776,500,308,384,308,84,,,baseline
765,67870,500,308,384,308,94,,,baseline
766,67958,500,308,384,308,88,,,baseline
767,68050,500,308,384,308,92,,,baseline
768,68136,500,308,384,308,86,,,baseline
769,68225,500,308,384,308,89,,,baseline
770,68315,500,308,384,308,90,,,baseline
771,68399,500,308,384,308,84,,,baseline
772,68489,500,308,384,308,90,,,baseline
773,68578,500,308,384,308,89,,,baseline
774,68665,500,308,384,308,87,,,baseline
775,68758,500,308,384,308,93,,,baseline
776,68847,500,308,384,308,89,,,baseline
777,68936,500,308,384,308,89,,,baseline
778,69021,500,308,384,308,85,,,baseline
779,69116,500,308,384,308,95,,,baseline
780,69199,500,308,384,308,83,,,baseline
781,69292,500,308,384,308,93,,,baseline
782,69376,500,308,384,308,84,,,baseline
783,69467,500,308,384,308,91,,,baseline
784,69556,500,308,384,308,89,,,baseline
785,69651,500,308,384,308,95,,,baseline
786,69736,500,308,384,308,85,,,baseline
787,69830,500,308,384,308,94,,,baseline
788,69916,500,308,384,308,86,,,baseline
789,70005,500,308,384,308,89,,,baseline
790,70095,500,308,384,308,90,,,baseline
791,70179,500,308,384,308,84,,,baseline
792,70279,500,308,384,308,100,,,baseline
793,70366,500,308,384,308,87,,,baseline
794,70455,500,308,384,308,89,,,baseline
795,70545,500,308,384,308,90,,,baseline
796,70636,500,308,384,308,91,,,baseline
797,70719,500,308,384,308,83,,,baseline
798,70815,500,308,384,308,96,,,baseline
799,70898,500,308,384,308,83,,,baseline
800,70998,500,308,384,308,100,,,baseline
801,71084,500,308,384,308,86,,,baseline
802,71176,500,308,384,308,92,,,baseline
803,71258,500,308,384,308,82,,,baseline
804,71354,500,308,384,308,96,,,baseline
805,71439,500,308,384,308,85,,,baseline
806,71529,500,308,384,308,90,,,baseline
807,71619,500,308,384,308,90,,,baseline
808,71710,500,308,384,308,91,,,baseline
809,71798,500,308,384,308,88,,,baseline
810,71892,500,308,384,308,94,,,baseline
811,71976,500,308,384,308,84,,,baseline
812,72077,500,308,384,308,101,,,baseline
813,72160,500,308,384,308,83,,,baseline
814,72259,500,308,384,308,99,,,baseline
815,72335,500,308,384,308,76,,,baseline
816,72436,500,308,384,308,101,,,baseline
817,72519,500,308,384,308,83,,,baseline
818,72618,500,308,384,308,99,,,baseline
819,72684,500,308,384,308,66,,,baseline
820,72799,500,308,384,308,115,,,baseline
821,72863,500,308,384,308,64,,,baseline
822,72972,500,308,384,308,109,,,baseline
823,73059,500,308,384,308,87,,,baseline
824,73149,500,308,384,308,90,,,baseline
825,73240,500,308,384,308,91,,,baseline
826,73329,500,308,384,308,89,,,baseline
827,73418,500,308,384,308,89,,,baseline
828,73508,500,308,384,308,90,,,baseline
829,73599,500,308,384,308,91,,,baseline
830,73687,500,308,384,308,88,,,baseline
831,73779,500,308,384,308,92,,,baseline
832,73868,500,308,384,308,89,,,baseline
833,73960,500,308,384,308,92,,,baseline
834,74050,500,308,384,308,90,,,baseline
835,74139,500,308,384,308,89,,,baseline
836,74231,500,308,384,308,92,,,baseline
837,74319,500,308,384,308,88,,,baseline
838,74410,500,308,384,308,91,,,baseline
839,74497,500,308,384,308,87,,,baseline
840,74589,500,308,384,308,92,,,baseline
841,74679,500,308,384,308,90,,,baseline
842,74771,500,308,384,308,92,,,baseline
843,74859,500,308,384,308,88,,,baseline
844,74949,500,308,384,308,90,,,baseline
845,75039,500,308,384,308,90,,,baseline
846,75127,500,308,384,308,88,,,baseline
847,75216,500,308,384,308,89,,,baseline
848,75308,500,308,384,308,92,,,baseline
849,75393,500,308,384,308,85,,,baseline
850,75488,500,308,384,308,95,,,baseline
851,75570,500,308,384,308,82,,,baseline
852,75670,500,308,384,308,100,,,baseline
853,75755,500,308,384,308,85,,,baseline
854,75850,500,308,384,308,95,,,baseline
855,75936,500,308,384,308,86,,,baseline
856,76030,500,308,384,308,94,,,baseline
857,76116,500,308,384,308,86,,,baseline
858,76209,500,308,384,308,93,,,baseline
859,76299,500,308,384,308,90,,,baseline
860,76388,500,308,384,308,89,,,baseline
861,76475,500,308,384,308,87,,,baseline
862,76566,500,308,384,308,91,,,baseline
863,76655,500,308,384,308,89,,,baseline
864,76738,500,308,384,308,83,,,baseline
865,76840,500,308,384,308,102,,,baseline
866,76916,500,308,384,308,76,,,baseline
867,77020,500,308,384,308,104,,,baseline
868,77108,500,308,384,308,88,,,baseline
869,77199,500,308,384,308,91,,,baseline
870,77285,500,308,384,308,86,,,baseline
871,77375,500,308,384,308,90,,,baseline
872,77459,500,308,384,308,84,,,baseline
873,77553,500,308,384,308,94,,,baseline
874,77634,500,308,384,308,81,,,baseline
875,77731,500,308,384,308,97,,,baseline
876,77816,500,308,384,308,85,,,baseline
877,77908,500,308,384,308,92,,,baseline
878,77998,500,308,384,308,90,,,baseline
879,78090,500,308,384,308,92,,,baseline
880,78179,500,308,384,308,89,,,baseline
881,78268,500,308,384,308,89,,,baseline
882,78358,500,308,384,308,90,,,baseline
883,78447,500,308,384,308,89,,,baseline
884,78535,500,308,384,308,88,,,baseline
885,78628,500,308,384,308,93,,,baseline
886,78715,500,308,384,308,87,,,baseline
887,78807,500,308,384,308,92,,,baseline
888,78896,500,308,384,308,89,,,baseline
889,78978,500,308,384,308,82,,,baseline
890,79076,500,308,384,308,98,,,baseline
891,79159,500,308,384,308,83,,,baseline
892,79253,500,308,384,308,94,,,baseline
893,79338,500,308,384,308,85,,,baseline
894,79426,500,308,384,308,88,,,baseline
895,79515,500,308,384,308,89,,,baseline
896,79597,500,308,384,308,82,,,baseline
897,79696,500,308,384,308,99,,,baseline
898,79763,500,308,384,308,67,,,baseline
899,79876,500,308,384,308,113,,,baseline
900,79958,500,308,384,308,82,,,baseline
901,80052,500,308,384,308,94,,,baseline
902,80138,500,308,384,308,86,,,baseline
903,80226,500,308,384,308,88,,,baseline
904,80315,500,308,384,308,89,,,baseline
905,80397,500,308,384,308,82,,,baseline
906,80488,500,308,384,308,91,,,baseline
907,80579,500,308,384,308,91,,,baseline
908,80668,500,308,384,308,89,,,baseline
909,80758,500,308,384,308,90,,,baseline
910,80848,500,308,384,308,90,,,baseline
911,80933,500,308,384,308,85,,,baseline
912,81025,500,308,384,308,92,,,baseline
913,81107,500,308,384,308,82,,,baseline
914,81197,500,308,384,308,90,,,baseline
915,81285,500,308,384,308,88,,,baseline
916,81375,500,308,384,308,90,,,baseline
917,81459,500,308,384,308,84,,,baseline
918,81556,500,308,384,308,97,,,baseline
919,81636,500,308,384,308,80,,,baseline
920,81736,500,308,384,308,100,,,baseline
921,81803,500,308,384,308,67,,,baseline
922,81909,500,308,384,308,106,,,baseline
923,81995,500,308,384,308,86,,,baseline
924,82086,500,308,384,308,91,,,baseline
925,82168,500,308,384,308,82,,,baseline
926,82267,500,308,384,308,99,,,baseline
927,82352,500,308,384,308,85,,,baseline
928,82450,500,308,384,308,98,,,baseline
929,82535,500,308,384,308,85,,,baseline
930,82627,500,308,384,308,92,,,baseline
931,82710,500,308,384,308,83,,,baseline
932,82805,500,308,384,308,95,,,baseline
933,82890,500,308,384,308,85,,,baseline
934,82985,500,308,384,308,95,,,baseline
935,83070,500,308,384,308,85,,,baseline
936,83159,500,308,384,308,89,,,baseline
937,83247,500,308,384,308,88,,,baseline
938,83332,500,308,384,308,85,,,baseline
939,83425,500,308,384,308,93,,,baseline
940,83511,500,308,384,308,86,,,baseline
941,83598,500,308,384,308,87,,,baseline
942,83686,500,308,384,308,88,,,baseline
943,83778,500,308,384,308,92,,,baseline
944,83868,500,308,384,308,90,,,baseline
945,83949,500,308,384,308,81,,,baseline
946,84045,500,308,384,308,96,,,baseline
947,84130,500,308,384,308,85,,,baseline
948,84219,500,308,384,308,89,,,baseline
949,84307,500,308,384,308,88,,,baseline
950,84391,500,308,384,308,84,,,baseline
951,84486,500,308,384,308,95,,,baseline
952,84570,500,308,384,308,84,,,baseline
953,84667,500,308,384,308,97,,,baseline
954,84735,500,308,384,308,68,,,baseline
955,84846,500,308,384,308,111,,,baseline
956,84930,500,308,384,308,84,,,baseline
957,85027,500,308,384,308,97,,,baseline
958,85110,500,308,384,308,83,,,baseline
959,85205,500,308,384,308,95,,,baseline
960,85290,500,308,384,308,85,,,baseline
961,85378,500,308,384,308,88,,,baseline
962,85470,500,308,384,308,92,,,baseline
963,85555,500,308,384,308,85,,,baseline
964,85650,500,308,384,308,95,,,baseline
965,85739,500,308,384,308,89,,,baseline
966,85825,500,308,384,308,86,,,baseline
967,85916,500,308,384,308,91,,,baseline
968,85998,500,308,384,308,82,,,baseline
969,86096,500,308,384,308,98,,,baseline
970,86178,500,308,384,308,82,,,baseline
971,86275,500,308,384,308,97,,,baseline
972,86358,500,308,384,308,83,,,baseline
973,86455,500,308,384,308,97,,,baseline
974,86537,500,308,384,308,82,,,baseline
975,86639,500,308,384,308,102,,,baseline
976,86724,500,308,384,308,85,,,baseline
977,86819,500,308,384,308,95,,,baseline
978,86910,500,308,384,308,91,,,baseline
979,86995,500,308,384,308,85,,,baseline
980,87090,500,308,384,308,95,,,baseline
981,87177,500,308,384,308,87,,,baseline
982,87267,500,308,384,308,90,,,baseline
983,87355,500,308,384,308,88,,,baseline
984,87445,500,308,384,308,90,,,baseline
985,87535,500,308,384,308,90,,,baseline
986,87620,500,308,384,308,85,,,baseline
987,87710,500,308,384,308,90,,,baseline
988,87798,500,308,384,308,88,,,baseline
989,87889,500,308,384,308,91,,,baseline
990,87977,500,308,384,308,88,,,baseline
991,88069,500,308,384,308,92,,,baseline
992,88155,500,308,384,308,86,,,baseline
993,88248,500,308,384,308,93,,,baseline
994,88335,500,308,384,308,87,,,baseline
995,88426,500,308,384,308,91,,,baseline
996,88514,500,308,384,308,88,,,baseline
997,88599,500,308,384,308,85,,,baseline
998,88690,500,308,384,308,91,,,baseline
999,88776,500,308,384,308,86,,,baseline
1000,88867,500,308,384,308,91,,,baseline
1001,88955,500,308,384,308,88,,,baseline
1002,89047,500,308,384,308,92,,,baseline
1003,89132,500,308,384,308,85,,,baseline
1004,89225,500,308,384,308,93,,,baseline
1005,89310,500,308,384,308,85,,,baseline
1006,89409,500,308,384,308,99,,,baseline
1007,89475,500,308,384,308,66,,,baseline
1008,89589,500,308,384,308,114,,,baseline
1009,89671,500,308,384,308,82,,,baseline
1010,89765,500,308,384,308,94,,,baseline
1011,89847,500,308,384,308,82,,,baseline
1012,89939,500,308,384,308,92,,,baseline
1013,90030,500,308,384,308,91,,,baseline
1014,90116,500,308,384,308,86,,,baseline
1015,90210,500,308,384,308,94,,,baseline
1016,90295,500,308,384,308,85,,,baseline
1017,90375,500,308,384,308,80,,,baseline
1018,90470,500,308,384,308,95,,,baseline
1019,90558,500,308,384,308,88,,,baseline
1020,90646,500,308,384,308,88,,,baseline
1021,90735,500,308,384,308,89,,,baseline
1022,90819,500,308,384,308,84,,,baseline
1023,90915,500,308,384,308,96,,,baseline
1024,90999,500,308,384,308,84,,,baseline
1025,91089,500,308,384,308,90,,,baseline
1026,91178,500,308,384,308,89,,,baseline
1027,91270,500,308,384,308,92,,,baseline
1028,91352,500,308,384,308,82,,,baseline
1029,91448,500,308,384,308,96,,,baseline
1030,91536,500,308,384,308,88,,,baseline
1031,91627,500,308,384,308,91,,,baseline
1032,91710,500,308,384,308,83,,,baseline
1033,91807,500,308,384,308,97,,,baseline
1034,91887,500,308,384,308,80,,,baseline
1035,91988,500,308,384,308,101,,,baseline
1036,92054,500,308,384,308,66,,,baseline
1037,92167,500,308,384,308,113,,,baseline
1038,92257,500,308,384,308,90,,,baseline
1039,92350,500,308,384,308,93,,,baseline
1040,92435,500,308,384,308,85,,,baseline
1041,92530,500,308,384,308,95,,,baseline
1042,92615,500,308,384,308,85,,,baseline
1043,92710,500,308,384,308,95,,,baseline
1044,92798,500,308,384,308,88,,,baseline
1045,92888,500,308,384,308,90,,,baseline
1046,92975,500,308,384,308,87,,,baseline
1047,93068,500,308,384,308,93,,,baseline
1048,93146,500,308,384,308,78,,,baseline
1049,93246,500,308,384,308,100,,,baseline
1050,93330,500,308,384,308,84,,,baseline
1051,93427,500,308,384,308,97,,,baseline
1052,93493,500,308,384,308,66,,,baseline
1053,93609,500,308,384,308,116,,,baseline
1054,93690,500,308,384,308,81,,,baseline
1055,93788,500,308,384,308,98,,,baseline
1056,93875,500,308,384,308,87,,,baseline
1057,93968,500,308,384,308,93,,,baseline
1058,94055,500,308,384,308,87,,,baseline
1059,94147,500,308,384,308,92,,,baseline
1060,94235,500,308,384,308,88,,,baseline
1061,94325,500,308,384,308,90,,,baseline
1062,94415,500,308,384,308,90,,,baseline
1063,94500,500,308,384,308,85,,,baseline
1064,94597,500,308,384,308,97,,,baseline
1065,94679,500,308,384,308,82,,,baseline
1066,94775,500,308,384,308,96,,,baseline
1067,94858,500,308,384,308,83,,,baseline
1068,94952,500,308,384,308,94,,,baseline
1069,95036,500,308,384,308,84,,,baseline
1070,95130,500,308,384,308,94,,,baseline
1071,95218,500,308,384,308,88,,,baseline
1072,95307,500,308,384,308,89,,,baseline
1073,95393,500,308,384,308,86,,,baseline
1074,95484,500,308,384,308,91,,,baseline
1075,95576,500,308,384,308,92,,,baseline
1076,95658,500,308,384,308,82,,,baseline
1077,95752,500,308,384,308,94,,,baseline
1078,95839,500,308,384,308,87,,,baseline
1079,95928,500,308,384,308,89,,,baseline
1080,96019,500,308,384,308,91,,,baseline
1081,96107,500,308,384,308,88,,,baseline
1082,96196,500,308,384,308,89,,,baseline
1083,96278,500,308,384,308,82,,,baseline
1084,96373,500,308,384,308,95,,,baseline
1085,96457,500,308,384,308,84,,,baseline
1086,96550,500,308,384,308,93,,,baseline
1087,96635,500,308,384,308,85,,,baseline
1088,96727,500,308,384,308,92,,,baseline
1089,96809,500,308,384,308,82,,,baseline
1090,96895,500,308,384,308,86,,,baseline
1091,96991,500,308,384,308,96,,,baseline
1092,97078,500,308,384,308,87,,,baseline
1093,97170,500,308,384,308,92,,,baseline
1094,97257,500,308,384,308,87,,,baseline
1095,97350,500,308,384,308,93,,,baseline
1096,97435,500,308,384,308,85,,,baseline
1097,97527,500,308,384,308,92,,,baseline
1098,97615,500,308,384,308,88,,,baseline
1099,97710,500,308,384,308,95,,,baseline
1100,97795,500,308,384,308,85,,,baseline
1101,97890,500,308,384,308,95,,,baseline
1102,97975,500,308,384,308,85,,,baseline
1103,98065,500,308,384,308,90,,,baseline
1104,98152,500,308,384,308,87,,,baseline
1105,98238,500,308,384,308,86,,,baseline
1106,98330,500,308,384,308,92,,,baseline
1107,98416,500,308,384,308,86,,,baseline
1108,98510,500,308,384,308,94,,,baseline
1109,98596,500,308,384,308,86,,,baseline
1110,98691,500,308,384,308,95,,,baseline
1111,98777,500,308,384,308,86,,,baseline
1112,98870,500,308,384,308,93,,,baseline
1113,98955,500,308,384,308,85,,,baseline
1114,99050,500,308,384,308,95,,,baseline
1115,99136,500,308,384,308,86,,,baseline
1116,99230,500,308,384,308,94,,,baseline
1117,99317,500,308,384,308,87,,,baseline
1118,99410,500,308,384,308,93,,,baseline
1119,99496,500,308,384,308,86,,,baseline
1120,99587,500,308,384,308,91,,,baseline
1121,99676,500,308,384,308,89,,,baseline
1122,99760,500,308,384,308,84,,,baseline
1123,99857,500,308,384,308,97,,,baseline
1124,99939,500,308,384,308,82,,,baseline
1125,100036,500,308,384,308,97,,,baseline
1126,100119,500,308,384,308,83,,,baseline
1127,100210,500,308,384,308,91,,,baseline
1128,100296,500,308,384,308,86,,,baseline
1129,100387,500,308,384,308,91,,,baseline
1130,100470,500,308,384,308,83,,,baseline
1131,100565,500,308,384,308,95,,,baseline
1132,100650,500,308,384,308,85,,,baseline
1133,100746,500,308,384,308,96,,,baseline
1134,100836,500,308,384,308,90,,,baseline
1135,100919,500,308,384,308,83,,,baseline
1136,101016,500,308,384,308,97,,,baseline
1137,101098,500,308,384,308,82,,,baseline
1138,101196,500,308,384,308,98,,,baseline
1139,101279,500,308,384,308,83,,,baseline
1140,101374,500,308,384,308,95,,,baseline
1141,101458,500,308,384,308,84,,,baseline
1142,101556,500,308,384,308,98,,,baseline
1143,101636,500,308,384,308,80,,,baseline
1144,101735,500,308,384,308,99,,,baseline
1145,101803,500,308,384,308,68,,,baseline
1146,101919,500,308,384,308,116,,,baseline
1147,102005,500,308,384,308,86,,,baseline
1148,102098,500,308,384,308,93,,,baseline
1149,102180,500,308,384,308,82,,,baseline
1150,102279,500,308,384,308,99,,,baseline
1151,102355,500,308,384,308,76,,,baseline
1152,102455,500,308,384,308,100,,,baseline
1153,102539,500,308,384,308,84,,,baseline
1154,102636,500,308,384,308,97,,,baseline
1155,102703,500,308,384,308,67,,,baseline
1156,102815,500,308,384,308,112,,,baseline
1157,102900,500,308,384,308,85,,,baseline
1158,102990,500,308,384,308,90,,,baseline
1159,103079,500,308,384,308,89,,,baseline
1160,103167,500,308,384,308,88,,,baseline
1161,103256,500,308,384,308,89,,,baseline
1162,103345,500,308,384,308,89,,,baseline
1163,103435,500,308,384,308,90,,,baseline
1164,103520,500,308,384,308,85,,,baseline
1165,103615,500,308,384,308,95,,,baseline
1166,103698,500,308,384,308,83,,,baseline
1167,103796,500,308,384,308,98,,,baseline
1168,103863,500,308,384,308,67,,,baseline
1169,103973,500,308,384,308,110,,,baseline
1170,104058,500,308,384,308,85,,,baseline
1171,104149,500,308,384,308,91,,,baseline
1172,104237,500,308,384,308,88,,,baseline
1173,104325,500,308,384,308,88,,,baseline
